cmd_ts,vel_left,vel_right
1776383791.6735992,0.43383124470710754,-0.002378868404775858
1776383791.7081668,0.21560098230838776,0.19506755471229553
1776383791.7460377,0.21560098230838776,0.19506755471229553
1776383791.7952414,0.21560098230838776,0.19506755471229553
1776383791.8078692,0.21560098230838776,0.19506755471229553
1776383791.8431365,0.21560098230838776,0.19506755471229553
1776383791.8765333,0.21560098230838776,0.19506755471229553
1776383791.9116151,0.43383124470710754,-0.002378868404775858
1776383791.9442892,0.43383124470710754,-0.002378868404775858
1776383791.9774687,0.43383124470710754,-0.002378868404775858
1776383792.010589,0.21560098230838776,0.19506755471229553
1776383792.0453885,0.21560098230838776,0.19506755471229553
1776383792.112803,0.21560098230838776,0.19506755471229553
1776383792.1176538,0.21560098230838776,0.19506755471229553
1776383792.1463308,0.21560098230838776,0.19506755471229553
1776383792.1792414,0.21560098230838776,0.19506755471229553
1776383792.2129712,0.21560098230838776,0.19506755471229553
1776383792.248006,0.43383124470710754,-0.002378868404775858
1776383792.2816036,0.43383124470710754,-0.002378868404775858
1776383792.3150392,0.43383124470710754,-0.002378868404775858
1776383792.3489032,0.21560098230838776,0.19506755471229553
1776383792.3830194,0.21560098230838776,0.19506755471229553
1776383792.4164457,0.21560098230838776,0.19506755471229553
1776383792.4593832,0.21560098230838776,0.19506755471229553
1776383792.4856925,0.21560098230838776,0.19506755471229553
1776383792.5177662,0.43383124470710754,-0.002378868404775858
1776383792.55212,0.43383124470710754,-0.002378868404775858
1776383792.5858836,0.43383124470710754,-0.002378868404775858
1776383792.6191406,0.21560098230838776,0.19506755471229553
1776383792.6528592,0.21560098230838776,0.19506755471229553
1776383792.6872184,0.21560098230838776,0.19506755471229553
1776383792.721022,0.21560098230838776,0.19506755471229553
1776383792.7585025,0.21560098230838776,0.19506755471229553
1776383792.7912335,0.21560098230838776,0.19506755471229553
1776383792.8241682,0.21560098230838776,0.19506755471229553
1776383792.9488118,0.21560098230838776,0.19506755471229553
1776383792.9618125,0.21560098230838776,0.19506755471229553
1776383792.9949348,0.21560098230838776,0.19506755471229553
1776383793.0284576,0.21560098230838776,0.19506755471229553
1776383793.0639892,0.21560098230838776,0.19506755471229553
1776383793.1029308,0.21560098230838776,0.19506755471229553
1776383793.1279042,0.21560098230838776,0.19506755471229553
1776383793.161799,0.21560098230838776,0.19506755471229553
1776383793.194891,0.21560098230838776,0.19506755471229553
1776383793.2275813,0.21560098230838776,0.19506755471229553
1776383793.2639,0.43383124470710754,-0.002378868404775858
1776383793.295591,0.43383124470710754,-0.002378868404775858
1776383793.331175,0.43383124470710754,-0.002378868404775858
1776383793.3642395,0.21560098230838776,0.19506755471229553
1776383793.396952,0.21560098230838776,0.19506755471229553
1776383793.430093,0.21560098230838776,0.19506755471229553
1776383793.4677737,0.21560098230838776,0.19506755471229553
1776383793.4973893,0.21560098230838776,0.19506755471229553
1776383793.5348322,0.21560098230838776,0.19506755471229553
1776383793.56579,0.21560098230838776,0.19506755471229553
1776383793.5998042,0.21560098230838776,0.19506755471229553
1776383793.6324377,0.21560098230838776,0.19506755471229553
1776383793.6687865,0.21560098230838776,0.19506755471229553
1776383793.7005043,0.21560098230838776,0.19506755471229553
1776383793.7340424,0.21560098230838776,0.19506755471229553
1776383793.769157,0.21560098230838776,0.19506755471229553
1776383793.8022776,0.21560098230838776,0.19506755471229553
1776383793.8364449,0.21560098230838776,0.19506755471229553
1776383793.8689544,0.21560098230838776,0.19506755471229553
1776383793.9029665,0.21560098230838776,0.19506755471229553
1776383793.9365294,0.21560098230838776,0.19506755471229553
1776383793.9717538,0.21560098230838776,0.19506755471229553
1776383794.003954,0.21560098230838776,0.19506755471229553
1776383794.0390718,0.21560098230838776,0.19506755471229553
1776383794.0713017,0.21560098230838776,0.19506755471229553
1776383794.1057248,0.21560098230838776,0.19506755471229553
1776383794.1396134,0.21560098230838776,0.19506755471229553
1776383794.1728656,0.21560098230838776,0.19506755471229553
1776383794.207052,0.21560098230838776,0.19506755471229553
1776383794.2393112,0.21560098230838776,0.19506755471229553
1776383794.27455,0.21560098230838776,0.19506755471229553
1776383794.3080766,0.21560098230838776,0.19506755471229553
1776383794.3410113,0.21560098230838776,0.19506755471229553
1776383794.37656,0.21560098230838776,0.19506755471229553
1776383794.408489,0.21560098230838776,0.19506755471229553
1776383794.4429295,0.21560098230838776,0.19506755471229553
1776383794.4765851,0.21560098230838776,0.19506755471229553
1776383794.5100858,0.21560098230838776,0.19506755471229553
1776383794.545892,0.21560098230838776,0.19506755471229553
1776383794.5793877,0.43383124470710754,-0.002378868404775858
1776383794.6115048,0.43383124470710754,-0.002378868404775858
1776383794.6466103,0.43383124470710754,-0.002378868404775858
1776383794.6793504,0.21560098230838776,0.19506755471229553
1776383794.716074,0.21560098230838776,0.19506755471229553
1776383794.74748,0.21560098230838776,0.19506755471229553
1776383794.7813606,0.21560098230838776,0.19506755471229553
1776383794.8163152,0.21560098230838776,0.19506755471229553
1776383794.8497462,0.21560098230838776,0.19506755471229553
1776383794.8828187,0.21560098230838776,0.19506755471229553
1776383794.9163902,0.21560098230838776,0.19506755471229553
1776383794.9516666,0.21560098230838776,0.19506755471229553
1776383794.9837277,0.21560098230838776,0.19506755471229553
1776383795.0178092,0.21560098230838776,0.19506755471229553
1776383795.0516944,0.21560098230838776,0.19506755471229553
1776383795.0842063,0.21560098230838776,0.19506755471229553
1776383795.1172986,0.21560098230838776,0.19506755471229553
1776383795.1515925,0.21560098230838776,0.19506755471229553
1776383795.1869326,0.21560098230838776,0.19506755471229553
1776383795.2200081,0.21560098230838776,0.19506755471229553
1776383795.2534904,0.21560098230838776,0.19506755471229553
1776383795.2876434,0.21560098230838776,0.19506755471229553
1776383795.3249476,0.21560098230838776,0.19506755471229553
1776383795.355402,-0.002629275433719158,0.3925139904022217
1776383795.392219,-0.002629275433719158,0.3925139904022217
1776383795.5133328,0.21560098230838776,0.19506755471229553
1776383795.5258124,0.21560098230838776,0.19506755471229553
1776383795.5761478,0.21560098230838776,0.19506755471229553
1776383795.6047056,0.21560098230838776,0.19506755471229553
1776383795.627721,0.21560098230838776,0.19506755471229553
1776383795.6627498,0.21560098230838776,0.19506755471229553
1776383795.704441,0.21560098230838776,0.19506755471229553
1776383795.730265,0.21560098230838776,0.19506755471229553
1776383795.7688777,0.21560098230838776,0.19506755471229553
1776383795.7991009,0.21560098230838776,0.19506755471229553
1776383795.8277457,0.21560098230838776,0.19506755471229553
1776383795.8624876,0.21560098230838776,0.19506755471229553
1776383795.8936143,0.21560098230838776,0.19506755471229553
1776383795.9286032,0.21560098230838776,0.19506755471229553
1776383795.9610088,0.21560098230838776,0.19506755471229553
1776383795.996568,0.21560098230838776,0.19506755471229553
1776383796.0317903,0.21560098230838776,0.19506755471229553
1776383796.0632496,0.21560098230838776,0.19506755471229553
1776383796.0964231,0.21560098230838776,0.19506755471229553
1776383796.133618,0.21560098230838776,0.19506755471229553
1776383796.1651697,0.21560098230838776,0.19506755471229553
1776383796.198801,0.21560098230838776,0.19506755471229553
1776383796.2317505,0.21560098230838776,0.19506755471229553
1776383796.2654278,0.21560098230838776,0.19506755471229553
1776383796.2995126,0.21560098230838776,0.19506755471229553
1776383796.3326652,0.21560098230838776,0.19506755471229553
1776383796.3685224,0.21560098230838776,0.19506755471229553
1776383796.4008174,0.21560098230838776,0.19506755471229553
1776383796.4377818,0.21560098230838776,0.19506755471229553
1776383796.4756677,0.21560098230838776,0.19506755471229553
1776383796.5024643,0.21560098230838776,0.19506755471229553
1776383796.5365875,-0.002629275433719158,0.3925139904022217
1776383796.570089,-0.002629275433719158,0.3925139904022217
1776383796.6037595,-0.002629275433719158,0.3925139904022217
1776383796.639436,-0.002629275433719158,0.3925139904022217
1776383796.6725142,0.21560098230838776,0.19506755471229553
1776383796.7042222,0.21560098230838776,0.19506755471229553
1776383796.7395973,0.21560098230838776,0.19506755471229553
1776383796.7752647,0.21560098230838776,0.19506755471229553
1776383796.8069048,0.21560098230838776,0.19506755471229553
1776383796.8406441,0.21560098230838776,0.19506755471229553
1776383796.8743372,0.21560098230838776,0.19506755471229553
1776383796.9082766,0.21560098230838776,0.19506755471229553
1776383796.9425752,0.21560098230838776,0.19506755471229553
1776383796.9759376,0.21560098230838776,0.19506755471229553
1776383797.008907,-0.002629275433719158,0.3925139904022217
1776383797.0441434,-0.002629275433719158,0.3925139904022217
1776383797.0761802,-0.002629275433719158,0.3925139904022217
1776383797.111808,-0.002629275433719158,0.3925139904022217
1776383797.1495152,0.21560098230838776,0.19506755471229553
1776383797.1788504,0.21560098230838776,0.19506755471229553
1776383797.2118685,0.21560098230838776,0.19506755471229553
1776383797.2469108,0.21560098230838776,0.19506755471229553
1776383797.2800324,0.21560098230838776,0.19506755471229553
1776383797.314859,0.21560098230838776,0.19506755471229553
1776383797.3458495,-0.002629275433719158,0.3925139904022217
1776383797.3863664,-0.002629275433719158,0.3925139904022217
1776383797.4144406,0.21560098230838776,0.19506755471229553
1776383797.4477322,0.21560098230838776,0.19506755471229553
1776383797.4842918,0.21560098230838776,0.19506755471229553
1776383797.5185292,0.21560098230838776,0.19506755471229553
1776383797.5492733,0.21560098230838776,0.19506755471229553
1776383797.583213,0.21560098230838776,0.19506755471229553
1776383797.617159,0.21560098230838776,0.19506755471229553
1776383797.6504867,0.21560098230838776,0.19506755471229553
1776383797.687505,-0.002629275433719158,0.3925139904022217
1776383797.7185733,-0.002629275433719158,0.3925139904022217
1776383797.7526095,-0.002629275433719158,0.3925139904022217
1776383797.7855642,-0.002629275433719158,0.3925139904022217
1776383797.823806,0.21560098230838776,0.19506755471229553
1776383797.853624,0.21560098230838776,0.19506755471229553
1776383797.8888443,0.21560098230838776,0.19506755471229553
1776383797.9211621,0.21560098230838776,0.19506755471229553
1776383797.9552295,0.21560098230838776,0.19506755471229553
1776383797.9900408,0.21560098230838776,0.19506755471229553
1776383798.0294201,0.21560098230838776,0.19506755471229553
1776383798.0631235,0.21560098230838776,0.19506755471229553
1776383798.0953677,-0.002629275433719158,0.3925139904022217
1776383798.1427438,-0.002629275433719158,0.3925139904022217
1776383798.2151735,0.21560098230838776,0.19506755471229553
1776383798.2506251,0.21560098230838776,0.19506755471229553
1776383798.2819972,0.21560098230838776,0.19506755471229553
1776383798.3163307,0.21560098230838776,0.19506755471229553
1776383798.3521414,0.21560098230838776,0.19506755471229553
1776383798.3839855,0.21560098230838776,0.19506755471229553
1776383798.4173293,0.21560098230838776,0.19506755471229553
1776383798.4508858,-0.002629275433719158,0.3925139904022217
1776383798.4860156,0.21560098230838776,0.19506755471229553
1776383798.5194108,0.21560098230838776,0.19506755471229553
1776383798.5532596,0.21560098230838776,0.19506755471229553
1776383798.5861232,0.21560098230838776,0.19506755471229553
1776383798.6203394,0.21560098230838776,0.19506755471229553
1776383798.654662,0.21560098230838776,0.19506755471229553
1776383798.6944928,0.21560098230838776,0.19506755471229553
1776383798.7232506,0.21560098230838776,0.19506755471229553
1776383798.756408,0.21560098230838776,0.19506755471229553
1776383798.7893395,0.21560098230838776,0.19506755471229553
1776383798.8234837,0.21560098230838776,0.19506755471229553
1776383798.8560524,0.21560098230838776,0.19506755471229553
1776383798.8904307,0.21560098230838776,0.19506755471229553
1776383798.9247584,-0.002629275433719158,0.3925139904022217
1776383798.9614437,0.21560098230838776,0.19506755471229553
1776383798.992262,0.21560098230838776,0.19506755471229553
1776383799.03424,0.21560098230838776,0.19506755471229553
1776383799.064856,0.21560098230838776,0.19506755471229553
1776383799.0943124,0.21560098230838776,0.19506755471229553
1776383799.1324852,0.21560098230838776,0.19506755471229553
1776383799.1639526,0.21560098230838776,0.19506755471229553
1776383799.1939466,0.21560098230838776,0.19506755471229553
1776383799.2293565,0.21560098230838776,0.19506755471229553
1776383799.2686858,0.21560098230838776,0.19506755471229553
1776383799.296134,0.21560098230838776,0.19506755471229553
1776383799.3311422,0.21560098230838776,0.19506755471229553
1776383799.3635635,0.21560098230838776,0.19506755471229553
1776383799.4129508,0.21560098230838776,0.19506755471229553
1776383799.4341996,0.21560098230838776,0.19506755471229553
1776383799.4634237,0.21560098230838776,0.19506755471229553
1776383799.4974825,0.21560098230838776,0.19506755471229553
1776383799.545079,0.21560098230838776,0.19506755471229553
1776383799.5693583,0.21560098230838776,0.19506755471229553
1776383799.599676,0.21560098230838776,0.19506755471229553
1776383799.6328576,0.21560098230838776,0.19506755471229553
1776383799.666637,0.21560098230838776,0.19506755471229553
1776383799.7044525,0.21560098230838776,0.19506755471229553
1776383799.7346282,0.21560098230838776,0.19506755471229553
1776383799.7681162,0.21560098230838776,0.19506755471229553
1776383800.0929935,0.21560098230838776,0.19506755471229553
1776383800.1097295,0.21560098230838776,0.19506755471229553
1776383800.1828988,0.21560098230838776,0.19506755471229553
1776383800.1885874,0.21560098230838776,0.19506755471229553
1776383800.2462423,0.21560098230838776,0.19506755471229553
1776383800.2537544,0.21560098230838776,0.19506755471229553
1776383800.2752132,0.21560098230838776,0.19506755471229553
1776383800.3343978,0.21560098230838776,0.19506755471229553
1776383800.3437538,0.21560098230838776,0.19506755471229553
1776383800.4322546,0.21560098230838776,0.19506755471229553
1776383800.4377353,0.21560098230838776,0.19506755471229553
1776383800.4435709,0.21560098230838776,0.19506755471229553
1776383800.4836102,0.21560098230838776,0.19506755471229553
1776383800.5146265,0.21560098230838776,0.19506755471229553
1776383800.5611265,0.21560098230838776,0.19506755471229553
1776383800.5806901,0.21560098230838776,0.19506755471229553
1776383800.655924,0.21560098230838776,0.19506755471229553
1776383800.6624658,0.21560098230838776,0.19506755471229553
1776383800.7911174,0.21560098230838776,0.19506755471229553
1776383800.8027894,0.21560098230838776,0.19506755471229553
1776383800.8954082,0.21560098230838776,0.19506755471229553
1776383800.9186497,0.21560098230838776,0.19506755471229553
1776383800.9677198,0.21560098230838776,0.19506755471229553
1776383800.985648,0.21560098230838776,0.19506755471229553
1776383801.0467541,0.21560098230838776,0.19506755471229553
1776383801.058124,0.21560098230838776,0.19506755471229553
1776383801.0976157,0.21560098230838776,0.19506755471229553
1776383801.1279774,0.21560098230838776,0.19506755471229553
1776383801.1794908,0.21560098230838776,0.19506755471229553
1776383801.1877866,0.21560098230838776,0.19506755471229553
1776383801.2894337,0.21560098230838776,0.19506755471229553
1776383801.3033867,0.21560098230838776,0.19506755471229553
1776383801.3368905,0.21560098230838776,0.19506755471229553
1776383801.3659706,0.21560098230838776,0.19506755471229553
1776383801.4044416,0.21560098230838776,0.19506755471229553
1776383801.4461296,0.21560098230838776,0.19506755471229553
1776383801.4614687,0.21560098230838776,0.19506755471229553
1776383801.5080216,0.21560098230838776,0.19506755471229553
1776383801.531655,0.21560098230838776,0.19506755471229553
1776383801.5603232,0.21560098230838776,0.19506755471229553
1776383801.6089282,0.21560098230838776,0.19506755471229553
1776383801.7635686,0.21560098230838776,0.19506755471229553
1776383801.7698426,0.21560098230838776,0.19506755471229553
1776383801.7956772,0.21560098230838776,0.19506755471229553
1776383801.8477707,0.21560098230838776,0.19506755471229553
1776383801.8613198,0.21560098230838776,0.19506755471229553
1776383801.900677,0.21560098230838776,0.19506755471229553
1776383801.9314413,0.21560098230838776,0.19506755471229553
1776383801.9644024,0.21560098230838776,0.19506755471229553
1776383802.0030477,0.21560098230838776,0.19506755471229553
1776383802.0522475,0.21560098230838776,0.19506755471229553
1776383802.0718036,0.21560098230838776,0.19506755471229553
1776383802.107574,0.21560098230838776,0.19506755471229553
1776383802.1325862,0.21560098230838776,0.19506755471229553
1776383802.1666305,0.21560098230838776,0.19506755471229553
1776383802.2000358,0.21560098230838776,0.19506755471229553
1776383802.2584574,0.21560098230838776,0.19506755471229553
1776383802.268825,0.21560098230838776,0.19506755471229553
1776383802.3104756,0.21560098230838776,0.19506755471229553
1776383802.3356345,0.21560098230838776,0.19506755471229553
1776383802.3792245,0.21560098230838776,0.19506755471229553
1776383802.4036527,0.21560098230838776,0.19506755471229553
1776383802.4616127,0.21560098230838776,0.19506755471229553
1776383802.4703624,0.21560098230838776,0.19506755471229553
1776383802.5075665,0.21560098230838776,0.19506755471229553
1776383802.5385275,0.21560098230838776,0.19506755471229553
1776383802.5723495,0.21560098230838776,0.19506755471229553
1776383802.6062014,0.43383124470710754,-0.002378868404775858
1776383802.6397817,0.43383124470710754,-0.002378868404775858
1776383802.6725402,0.43383124470710754,-0.002378868404775858
1776383802.7063818,0.43383124470710754,-0.002378868404775858
1776383802.740617,0.43383124470710754,-0.002378868404775858
1776383802.7740662,0.43383124470710754,-0.002378868404775858
1776383802.8075814,0.21560098230838776,0.19506755471229553
1776383802.8408234,0.21560098230838776,0.19506755471229553
1776383802.8762696,0.21560098230838776,0.19506755471229553
1776383802.9094663,0.21560098230838776,0.19506755471229553
1776383802.9432425,0.21560098230838776,0.19506755471229553
1776383802.9766235,0.21560098230838776,0.19506755471229553
1776383803.0104163,0.21560098230838776,0.19506755471229553
1776383803.046418,0.21560098230838776,0.19506755471229553
1776383803.0789363,0.21560098230838776,0.19506755471229553
1776383803.11237,0.21560098230838776,0.19506755471229553
1776383803.145663,0.21560098230838776,0.19506755471229553
1776383803.1799965,0.43383124470710754,-0.002378868404775858
1776383803.2136574,0.43383124470710754,-0.002378868404775858
1776383803.2472107,0.43383124470710754,-0.002378868404775858
1776383803.2814798,0.43383124470710754,-0.002378868404775858
1776383803.3161657,0.43383124470710754,-0.002378868404775858
1776383803.3487575,0.43383124470710754,-0.002378868404775858
1776383803.381664,0.43383124470710754,-0.002378868404775858
1776383803.4157634,0.43383124470710754,-0.002378868404775858
1776383803.449278,0.43383124470710754,-0.002378868404775858
1776383803.4832194,0.43383124470710754,-0.002378868404775858
1776383803.516445,0.21560098230838776,0.19506755471229553
1776383803.5500643,0.21560098230838776,0.19506755471229553
1776383803.585146,0.21560098230838776,0.19506755471229553
1776383803.618624,0.21560098230838776,0.19506755471229553
1776383803.6550791,0.21560098230838776,0.19506755471229553
1776383803.6853263,0.21560098230838776,0.19506755471229553
1776383803.724671,0.21560098230838776,0.19506755471229553
1776383803.7584913,0.21560098230838776,0.19506755471229553
1776383803.7924514,0.43383124470710754,-0.002378868404775858
1776383803.8289165,0.43383124470710754,-0.002378868404775858
1776383803.861304,0.43383124470710754,-0.002378868404775858
1776383803.892077,0.43383124470710754,-0.002378868404775858
1776383803.924722,0.43383124470710754,-0.002378868404775858
1776383803.9573348,0.43383124470710754,-0.002378868404775858
1776383803.9904892,0.43383124470710754,-0.002378868404775858
1776383804.0238442,0.43383124470710754,-0.002378868404775858
1776383804.0601368,0.21560098230838776,0.19506755471229553
1776383804.0913923,0.21560098230838776,0.19506755471229553
1776383804.124754,0.21560098230838776,0.19506755471229553
1776383804.1575878,0.21560098230838776,0.19506755471229553
1776383804.1927834,0.21560098230838776,0.19506755471229553
1776383804.224751,0.21560098230838776,0.19506755471229553
1776383804.258711,0.21560098230838776,0.19506755471229553
1776383804.293384,0.21560098230838776,0.19506755471229553
1776383804.3266878,0.21560098230838776,0.19506755471229553
1776383804.360347,0.21560098230838776,0.19506755471229553
1776383804.4008453,0.21560098230838776,0.19506755471229553
1776383804.4302633,0.21560098230838776,0.19506755471229553
1776383804.461445,0.21560098230838776,0.19506755471229553
1776383804.496127,0.21560098230838776,0.19506755471229553
1776383804.5290828,0.21560098230838776,0.19506755471229553
1776383804.5641367,0.21560098230838776,0.19506755471229553
1776383804.603591,0.21560098230838776,0.19506755471229553
1776383804.6306589,0.21560098230838776,0.19506755471229553
1776383804.6643188,0.21560098230838776,0.19506755471229553
1776383804.6979244,0.21560098230838776,0.19506755471229553
1776383804.7334638,0.21560098230838776,0.19506755471229553
1776383804.7670286,0.21560098230838776,0.19506755471229553
1776383804.7997925,0.21560098230838776,0.19506755471229553
1776383804.8336804,0.21560098230838776,0.19506755471229553
1776383804.8673644,0.21560098230838776,0.19506755471229553
1776383804.9006677,0.43383124470710754,-0.002378868404775858
1776383804.934052,0.43383124470710754,-0.002378868404775858
1776383804.9691315,0.43383124470710754,-0.002378868404775858
1776383805.0047512,0.21560098230838776,0.19506755471229553
1776383805.036857,0.21560098230838776,0.19506755471229553
1776383805.0699031,0.21560098230838776,0.19506755471229553
1776383805.1033375,0.21560098230838776,0.19506755471229553
1776383805.1363857,0.21560098230838776,0.19506755471229553
1776383805.1703434,0.21560098230838776,0.19506755471229553
1776383805.209993,0.21560098230838776,0.19506755471229553
1776383805.2395082,0.21560098230838776,0.19506755471229553
1776383805.2736611,0.21560098230838776,0.19506755471229553
1776383805.3057175,0.21560098230838776,0.19506755471229553
1776383805.3395104,0.21560098230838776,0.19506755471229553
1776383805.3735366,0.21560098230838776,0.19506755471229553
1776383805.407567,0.21560098230838776,0.19506755471229553
1776383805.4420178,0.21560098230838776,0.19506755471229553
1776383805.4755614,0.21560098230838776,0.19506755471229553
1776383805.5088274,0.21560098230838776,0.19506755471229553
1776383805.5419955,0.21560098230838776,0.19506755471229553
1776383805.5757594,0.21560098230838776,0.19506755471229553
1776383805.6091173,0.21560098230838776,0.19506755471229553
1776383805.644258,0.21560098230838776,0.19506755471229553
1776383805.6778014,0.21560098230838776,0.19506755471229553
1776383805.7114897,0.21560098230838776,0.19506755471229553
1776383805.7453334,0.21560098230838776,0.19506755471229553
1776383805.7786367,0.21560098230838776,0.19506755471229553
1776383805.8133178,0.21560098230838776,0.19506755471229553
1776383805.85513,0.21560098230838776,0.19506755471229553
1776383805.880503,0.21560098230838776,0.19506755471229553
1776383805.9137046,0.21560098230838776,0.19506755471229553
1776383805.9482534,0.21560098230838776,0.19506755471229553
1776383805.9831822,0.21560098230838776,0.19506755471229553
1776383806.0154405,0.21560098230838776,0.19506755471229553
1776383806.0651028,0.21560098230838776,0.19506755471229553
1776383806.0840929,0.21560098230838776,0.19506755471229553
1776383806.1173794,0.21560098230838776,0.19506755471229553
1776383806.1643622,0.21560098230838776,0.19506755471229553
1776383806.188831,0.21560098230838776,0.19506755471229553
1776383806.2178814,0.21560098230838776,0.19506755471229553
1776383806.251104,0.21560098230838776,0.19506755471229553
1776383806.2844262,0.21560098230838776,0.19506755471229553
1776383806.323053,0.21560098230838776,0.19506755471229553
1776383806.3540547,0.21560098230838776,0.19506755471229553
1776383806.3930302,0.21560098230838776,0.19506755471229553
1776383806.4297404,0.21560098230838776,0.19506755471229553
1776383806.461835,0.21560098230838776,0.19506755471229553
1776383806.4914396,0.21560098230838776,0.19506755471229553
1776383806.5264895,0.21560098230838776,0.19506755471229553
1776383806.5585458,0.21560098230838776,0.19506755471229553
1776383806.5931377,0.21560098230838776,0.19506755471229553
1776383806.6264527,0.21560098230838776,0.19506755471229553
1776383806.6638415,0.21560098230838776,0.19506755471229553
1776383806.693297,0.21560098230838776,0.19506755471229553
1776383806.728249,0.21560098230838776,0.19506755471229553
1776383806.7620838,0.21560098230838776,0.19506755471229553
1776383806.7920048,0.21560098230838776,0.19506755471229553
1776383806.8290794,0.43383124470710754,-0.002378868404775858
1776383806.862554,0.43383124470710754,-0.002378868404775858
1776383806.900497,0.43383124470710754,-0.002378868404775858
1776383806.9302323,0.21560098230838776,0.19506755471229553
1776383806.9618063,0.21560098230838776,0.19506755471229553
1776383806.997275,0.21560098230838776,0.19506755471229553
1776383807.0292287,0.21560098230838776,0.19506755471229553
1776383807.0616627,0.21560098230838776,0.19506755471229553
1776383807.0965624,0.21560098230838776,0.19506755471229553
1776383807.145507,0.21560098230838776,0.19506755471229553
1776383807.1634552,0.21560098230838776,0.19506755471229553
1776383807.1976564,0.21560098230838776,0.19506755471229553
1776383807.2313218,0.21560098230838776,0.19506755471229553
1776383807.264622,0.21560098230838776,0.19506755471229553
1776383807.2980251,0.21560098230838776,0.19506755471229553
1776383807.3321543,0.21560098230838776,0.19506755471229553
1776383807.3658292,0.21560098230838776,0.19506755471229553
1776383807.3988323,0.21560098230838776,0.19506755471229553
1776383807.4326553,0.21560098230838776,0.19506755471229553
1776383807.467096,0.21560098230838776,0.19506755471229553
1776383807.5025952,0.21560098230838776,0.19506755471229553
1776383807.5355103,0.21560098230838776,0.19506755471229553
1776383807.569044,0.21560098230838776,0.19506755471229553
1776383807.6039374,0.21560098230838776,0.19506755471229553
1776383807.6354475,0.21560098230838776,0.19506755471229553
1776383807.6694906,0.21560098230838776,0.19506755471229553
1776383807.7037568,0.21560098230838776,0.19506755471229553
1776383807.7380297,0.21560098230838776,0.19506755471229553
1776383807.7709699,0.21560098230838776,0.19506755471229553
1776383807.8049738,0.21560098230838776,0.19506755471229553
1776383807.8387156,0.21560098230838776,0.19506755471229553
1776383807.8727458,0.21560098230838776,0.19506755471229553
1776383807.905838,0.21560098230838776,0.19506755471229553
1776383807.9402633,0.21560098230838776,0.19506755471229553
1776383807.9746332,0.21560098230838776,0.19506755471229553
1776383808.0075533,0.21560098230838776,0.19506755471229553
1776383808.0421095,0.21560098230838776,0.19506755471229553
1776383808.0754678,0.21560098230838776,0.19506755471229553
1776383808.10833,0.21560098230838776,0.19506755471229553
1776383808.1426156,0.21560098230838776,0.19506755471229553
1776383808.2219465,0.21560098230838776,0.19506755471229553
1776383808.2680624,0.21560098230838776,0.19506755471229553
1776383808.2941253,0.21560098230838776,0.19506755471229553
1776383808.3263972,0.21560098230838776,0.19506755471229553
1776383808.3583841,0.21560098230838776,0.19506755471229553
1776383808.392639,0.21560098230838776,0.19506755471229553
1776383808.423439,0.21560098230838776,0.19506755471229553
1776383808.456682,0.21560098230838776,0.19506755471229553
1776383808.4932122,0.21560098230838776,0.19506755471229553
1776383808.5256996,0.21560098230838776,0.19506755471229553
1776383808.5596287,0.21560098230838776,0.19506755471229553
1776383808.6023304,0.21560098230838776,0.19506755471229553
1776383808.6270747,0.21560098230838776,0.19506755471229553
1776383808.6611125,0.21560098230838776,0.19506755471229553
1776383808.6914947,0.43383124470710754,-0.002378868404775858
1776383808.7253323,0.43383124470710754,-0.002378868404775858
1776383808.7604518,0.43383124470710754,-0.002378868404775858
1776383808.7967458,0.21560098230838776,0.19506755471229553
1776383808.8274755,0.21560098230838776,0.19506755471229553
1776383808.861603,0.21560098230838776,0.19506755471229553
1776383808.8962164,0.21560098230838776,0.19506755471229553
1776383808.92935,0.21560098230838776,0.19506755471229553
1776383808.9629073,0.21560098230838776,0.19506755471229553
1776383808.9964201,0.21560098230838776,0.19506755471229553
1776383809.030127,0.21560098230838776,0.19506755471229553
1776383809.064409,0.21560098230838776,0.19506755471229553
1776383809.0974877,0.21560098230838776,0.19506755471229553
1776383809.1318843,0.21560098230838776,0.19506755471229553
1776383809.1653752,0.21560098230838776,0.19506755471229553
1776383809.1978867,0.21560098230838776,0.19506755471229553
1776383809.233835,0.21560098230838776,0.19506755471229553
1776383809.2668388,0.21560098230838776,0.19506755471229553
1776383809.3000746,0.21560098230838776,0.19506755471229553
1776383809.3346574,0.21560098230838776,0.19506755471229553
1776383809.368182,0.21560098230838776,0.19506755471229553
1776383809.4022782,0.21560098230838776,0.19506755471229553
1776383809.43616,0.21560098230838776,0.19506755471229553
1776383809.4694412,0.21560098230838776,0.19506755471229553
1776383809.5031335,0.21560098230838776,0.19506755471229553
1776383809.5372024,0.21560098230838776,0.19506755471229553
1776383809.5700774,0.21560098230838776,0.19506755471229553
1776383809.604093,0.21560098230838776,0.19506755471229553
1776383809.6383667,0.21560098230838776,0.19506755471229553
1776383809.6728823,0.21560098230838776,0.19506755471229553
1776383809.7092557,0.21560098230838776,0.19506755471229553
1776383809.7399397,0.21560098230838776,0.19506755471229553
1776383809.7738552,0.21560098230838776,0.19506755471229553
1776383809.8079443,0.21560098230838776,0.19506755471229553
1776383809.8400528,0.21560098230838776,0.19506755471229553
1776383809.8751547,0.21560098230838776,0.19506755471229553
1776383809.9089258,0.21560098230838776,0.19506755471229553
1776383809.9419289,0.43383124470710754,-0.002378868404775858
